"","CML-383","CML-388","CML-409","NONCML-037","PGT150304B","PGT196424"
"IL12RB1",15,26,21,33,62,7
"MAST3",27,13,20,19,36,3
"PIK3R2",34,10,20,31,32,5
"IFI30",4,11,13,5,12,1
"MPV17L2",105,78,82,91,196,28
"RAB3A",26,11,17,15,18,2
"JUND",265,219,296,223,312,50
"LSM4",1029,895,931,842,1021,124
"PGPEP1",166,118,117,113,118,11
"SSBP4",424,324,198,579,654,69
"ISYNA1",520,478,357,331,359,53
"ELL",83,66,45,17,44,1
"FKBP8",1019,879,785,667,1044,144
"KXD1",497,370,384,432,692,84
"AC005253.1",27,14,17,21,38,2
"UBA52",3693,2915,3155,2865,4589,459
"REX1BD",611,551,601,678,851,85
"KLHL26",33,21,20,10,24,3
"CRTC1",62,33,37,28,52,6
"UPF1",52,60,55,53,74,8
"COPE",1342,1166,1231,839,1652,184
"DDX49",282,231,272,233,326,48
"HOMER3",8,5,2,2,4,1
"SUGP2",285,258,224,164,277,23
"ARMC6",240,251,251,212,282,36
"SLC25A42",30,14,15,23,19,2
"TMEM161A",155,122,110,100,160,20
"BORCS8-MEF2B",9,3,6,5,6,1
"BORCS8",105,73,94,86,193,22
"RFXANK",562,396,461,359,648,72
"NR2C2AP",132,122,113,135,209,21
"SUGP1",191,141,148,84,136,15
"MAU2",116,72,93,56,85,12
"GATAD2A",147,109,109,117,199,13
"NDUFA13",1910,1531,1744,1317,2303,255
"YJEFN3",36,23,29,27,31,3
"LPAR2",49,10,18,31,20,3
"GMIP",84,46,67,46,95,6
"ATP13A1",179,139,146,52,84,5
"ZNF101",84,60,66,55,97,7
"ZNF506",96,139,56,59,137,11
"ZNF93",75,43,44,20,60,3
"ZNF682",57,41,43,21,54,8
"ZNF90",35,45,62,27,34,6
"AC011447.3",59,49,64,29,72,3
"ZNF486",32,18,31,21,29,4
"ZNF737",19,15,40,11,24,1
"ZNF626",151,79,131,64,140,11
"ZNF85",115,111,82,80,87,3
"ZNF430",268,223,214,122,223,12
"ZNF714",121,134,55,85,71,5
"ZNF431",292,270,337,134,202,9
"ZNF708",134,77,95,54,65,2
"ZNF738",162,131,130,81,146,12
"ZNF493",235,182,212,136,212,18
"ZNF429",146,122,152,53,80,7
"ZNF100",84,65,50,50,78,5
"ZNF43",249,176,170,101,131,5
"ZNF492",25,27,31,13,25,1
"ZNF730",35,17,19,9,24,2
"ZNF724",32,25,26,14,31,2
"ZNF91",204,133,112,121,128,5
"ZNF675",116,75,74,39,75,1
"ZNF681",69,49,62,24,25,0
"ZNF726",84,68,53,32,58,3
"ZNF254",126,71,75,50,71,3
"AC092279.1",101,71,84,75,90,8
"LINC00662",192,154,155,107,123,15
"AC006504.5",122,102,112,113,153,4
"UQCRFS1",1253,1076,1203,846,1338,168
"POP4",296,217,266,211,339,48
"PLEKHF1",46,34,21,41,39,9
"C19orf12",103,84,74,76,142,9
"CCNE1",25,23,12,39,146,12
"URI1",257,277,251,537,326,25
"ZNF507",74,50,58,32,33,2
"DPY19L3",42,34,36,36,36,2
"PDCD5",756,546,625,742,1202,120
"ANKRD27",201,170,122,34,86,7
"AC008736.1",31,19,6,12,29,4
"NUDT19",104,122,86,82,220,6
"CEP89",106,72,82,64,88,4
"FAAP24",64,43,52,22,47,5
"GPATCH1",127,81,110,45,74,3
"LRP3",15,8,9,16,14,4
"CEBPA",34,45,31,74,92,17
"CEBPA-DT",20,28,21,29,22,2
"CEBPG",236,169,167,118,282,22
"PEPD",434,314,252,291,359,50
"KCTD15",53,32,41,27,22,4
"LSM14A",857,674,702,438,682,32
"KIAA0355",86,79,99,28,54,5
"GPI",478,360,350,451,472,41
"PDCD2L",119,80,98,89,133,12
"UBA2",823,720,709,486,797,26
"ZNF302",432,330,366,201,253,18
"AC020910.4",47,35,25,21,30,5
"ZNF599",57,34,35,22,29,1
"ZNF30",34,67,74,21,18,3
"GRAMD1A",274,181,113,158,260,30
"SCN1B",17,17,23,42,50,3
"FXYD5",1930,1388,1352,1628,1982,216
"LSR",20,15,13,17,49,5
"USF2",199,128,114,308,418,34
"CD22",10,4,23,20,160,3
"TMEM147-AS1",62,48,41,24,28,3
"TMEM147",891,749,703,925,1180,137
"HAUS5",94,79,94,56,99,7
"RBM42",594,428,512,259,547,63
"ETV2",21,15,21,16,30,2
"COX6B1",2236,1976,2008,1706,3034,284
"KMT2B",40,19,36,37,58,7
"IGFLR1",49,49,43,45,186,37
"U2AF1L4",133,76,158,116,221,16
"PSENEN",408,319,442,341,640,69
"LIN37",56,49,43,26,21,5
"PROSER3",64,37,38,45,74,5
"NFKBID",88,58,60,38,255,15
"HCST",719,705,758,582,1383,181
"TYROBP",233,298,400,477,1294,147
"SDHAF1",207,149,180,133,218,21
"ALKBH6",87,69,81,66,124,15
"CLIP3",45,18,16,33,73,10
"THAP8",48,52,40,42,42,6
"WDR62",24,17,16,8,24,2
"POLR2I",839,728,806,668,1049,121
"TBCB",708,656,673,502,1278,127
"CAPNS1",636,550,528,614,1026,113
"COX7A1",12,3,9,23,11,3
"ZNF565",18,19,19,17,21,2
"ZNF146",513,419,462,283,369,17
"LINC00665",225,148,229,130,105,17
"ZFP14",209,171,160,132,133,20
"ZFP82",168,90,122,48,79,2
"ZNF566",185,115,150,78,86,4
"ZNF260",173,122,145,57,97,5
"ZNF529",96,82,90,55,72,3
"ZNF529-AS1",52,52,63,28,62,6
"ZNF382",66,55,53,25,47,3
"ZNF461",45,37,53,12,27,2
"LINC01534",26,19,29,16,13,1
"ZNF567",162,137,134,81,131,13
"ZNF850",21,22,23,10,14,1
"AC020928.2",70,27,47,19,23,3
"AC020928.3",7,4,5,7,5,1
"AC020928.1",48,33,33,18,19,2
"ZNF790",106,64,70,52,76,8
"ZNF345",113,75,84,43,53,7
"ZNF829",55,36,33,24,55,3
"ZNF568",94,68,71,66,94,5
"ZNF420",185,144,112,78,88,4
"ZNF585A",66,46,60,22,30,2
"ZNF383",101,79,87,50,59,8
"HKR1",94,46,91,34,47,2
"ZNF527",31,34,46,23,28,5
"ZNF569",84,47,55,44,48,4
"ZNF570",70,47,56,40,39,3
"ZNF793",140,80,105,76,114,7
"ZNF571-AS1",17,15,24,12,8,1
"ZNF781",58,31,40,43,31,4
"SIPA1L3",35,22,34,29,33,3
"SPINT2",1444,1108,994,1043,1909,214
"PPP1R14A",363,290,129,31,86,14
"C19orf33",43,14,20,67,54,10
"YIF1B",344,353,331,189,424,52
"KCNK6",131,213,133,62,251,15
"PSMD8",1245,991,1050,790,1476,165
"FAM98C",144,69,92,51,86,10
"MAP4K1",215,162,184,144,171,9
"EIF3K",1891,1405,1496,1421,2052,220
"ACTN4",544,431,443,304,572,43
"CAPN12",15,15,29,34,40,3
"AC022144.1",50,27,39,71,73,7
"ECH1",1195,977,961,743,1111,141
"HNRNPL",426,294,345,443,457,53
"RINL",109,83,90,137,195,16
"SIRT2",235,149,182,193,255,35
"NFKBIB",203,125,153,102,325,39
"SARS2",154,103,114,58,80,11
"MRPS12",591,475,535,609,923,92
"PAK4",93,55,61,50,74,5
"LRFN1",39,21,22,22,16,3
"GMFG",2016,1621,1791,1690,2978,312
"AC011445.2",28,44,80,63,22,6
"SAMD4B",151,101,102,90,154,9
"PAF1",189,125,143,101,154,15
"MED29",268,166,186,157,195,23
"ZFP36",252,141,161,193,167,30
"PLEKHG2",34,15,10,14,26,5
"RPS16",4260,3451,3597,3189,5018,493
"SUPT5H",302,224,245,161,252,27
"TIMM50",424,422,492,263,423,50
"DLL3",16,17,3,23,10,2
"EID2B",103,95,86,57,71,14
"EID2",72,75,52,83,111,10
"DYRK1B",56,30,31,33,56,7
"FBL",1596,1177,1233,1138,1444,122
"PSMC4",641,526,542,337,667,79
"ZNF546",50,53,35,26,32,1
"ZNF780B",51,52,56,47,44,6
"ZNF780A",50,30,37,22,28,3
"AKT2",159,124,112,105,171,11
"C19orf47",36,13,26,32,43,8
"PLD3",356,240,269,305,429,46
"SERTAD1",148,76,95,60,124,20
"SERTAD3",111,59,88,54,104,14
"BLVRB",382,378,357,310,306,39
"SHKBP1",533,431,457,407,811,99
"LTBP4",226,112,111,149,142,15
"NUMBL",21,18,17,37,42,1
"COQ8B",123,82,103,51,78,10
"C19orf54",41,16,26,22,22,2
"SNRPA",575,480,517,391,724,73
"MIA-RAB4B",45,13,29,25,70,36
"RAB4B",29,16,19,19,47,5
"EGLN2",215,35,94,72,119,59
"CYP2S1",14,8,15,10,33,4
"AXL",57,13,26,27,31,3
"HNRNPUL1",622,464,504,377,492,35
"TGFB1",595,462,394,538,965,104
"CCDC97",132,107,88,88,138,13
"AC011462.1",25,15,23,16,13,3
"TMEM91",288,193,152,182,240,25
"B9D2",96,73,87,63,106,14
"EXOSC5",405,345,364,390,512,60
"BCKDHA",149,48,99,42,68,15
"B3GNT8",48,30,24,42,50,8
"DMAC2",343,247,246,226,338,38
"AC243960.1",16,57,96,38,48,6
"CEACAM21",18,25,28,17,35,3
"CEACAM4",12,8,28,49,36,3
"RPS19",5788,4527,4801,3928,6464,664
"CD79A",43,34,140,37,120,9
"ARHGEF1",356,233,234,138,354,18
"RABAC1",1121,363,783,923,1351,154
"GRIK5",11,11,14,21,25,5
"ZNF574",140,118,101,53,105,6
"POU2F2",221,82,118,154,477,36
"DEDD2",208,118,111,116,248,31
"ZNF526",80,67,63,39,78,9
"GSK3A",75,75,56,89,173,18
"ERF",134,73,92,86,91,13
"CIC",77,35,59,59,77,11
"PAFAH1B3",573,441,438,394,408,40
"PRR19",8,2,4,4,10,2
"MEGF8",51,18,26,24,28,1
"CNFN",48,33,35,55,25,4
"LIPE-AS1",61,80,96,94,77,15
"LIPE",40,62,41,20,30,1
"CEACAM1",39,20,19,15,88,6
"LYPD3",11,7,12,6,9,2
"PHLDB3",80,57,40,26,87,6
"ETHE1",473,380,342,391,589,79
"ZNF575",8,9,4,6,16,1
"XRCC1",246,132,147,89,177,17
"PINLYP",79,44,54,22,32,5
"IRGQ",38,33,38,20,69,3
"ZNF576",133,76,101,108,190,23
"ZNF428",989,855,793,710,1085,115
"PLAUR",52,41,38,36,156,20
"SMG9",237,118,123,67,130,17
"KCNN4",368,233,140,191,209,19
"ZNF283",61,45,51,36,49,3
"AC006213.2",29,53,53,10,8,2
"ZNF45",30,23,24,20,30,2
"ZNF230",63,54,57,33,53,3
"ZNF222",65,45,43,22,37,4
"ZNF223",41,23,36,24,31,4
"ZNF284",44,30,39,23,45,2
"ZNF224",181,134,116,128,175,14
"AC021092.1",26,15,19,9,22,1
"ZNF234",78,70,70,62,83,5
"ZNF226",201,86,196,127,173,15
"ZNF227",111,88,80,42,66,2
"ZNF180",71,56,47,35,54,2
"PVR",36,45,26,21,49,3
"BCL3",91,30,39,77,469,48
"NECTIN2",191,132,96,100,281,24
"TOMM40",621,544,531,498,845,86
"APOE",26,47,10,2,5,2
"APOC1",94,178,180,48,131,24
"CLPTM1",228,189,160,149,253,26
"RELB",237,79,91,71,792,95
"CLASRP",193,129,141,90,131,13
"ZNF296",63,51,65,56,70,13
"GEMIN7",232,163,216,224,394,33
"MARK4",40,37,28,28,62,3
"PPP1R37",66,46,66,36,44,2
"TRAPPC6A",777,704,700,644,985,108
"BLOC1S3",54,65,31,39,122,8
"ERCC2",146,107,99,70,96,6
"PPP1R13L",29,21,17,19,32,4
"CD3EAP",143,200,146,147,214,12
"ERCC1",559,486,441,473,669,68
"FOSB",59,62,31,50,87,7
"RTN2",107,65,84,80,127,12
"PPM1N",74,46,32,43,65,3
"VASP",580,363,352,421,1039,64
"OPA3",119,99,103,78,175,10
"EML2",127,68,95,65,111,9
"SNRPD2",2104,1695,1823,1724,2595,262
"QPCTL",23,12,14,9,9,2
"FBXO46",35,23,27,20,41,3
"SIX5",7,4,3,6,17,2
"DMWD",12,12,8,15,33,4
"SYMPK",304,265,248,257,370,32
"FOXA3",98,6,12,25,63,10
"IRF2BP1",83,53,29,74,79,6
"MYPOP",63,49,48,52,98,14
"CCDC61",47,56,15,45,76,15
"PPP5C",182,186,163,116,216,16
"CCDC8",54,21,25,7,15,2
"CALM3",941,914,705,590,1088,138
"PTGIR",65,111,31,145,1155,105
"PRKD2",130,79,50,63,149,6
"STRN4",105,87,62,71,93,8
"FKRP",45,25,32,18,34,2
"SLC1A5",394,370,355,199,316,14
"AP2S1",861,751,779,782,1210,147
"ARHGAP35",109,86,76,52,94,5
"TMEM160",723,592,623,734,973,97
"ZC3H4",128,109,115,100,201,11
"SAE1",358,338,348,210,321,32
"BBC3",181,136,89,46,142,18
"CCDC9",47,35,19,33,59,7
"INAFM1",38,25,36,46,49,6
"DHX34",40,42,36,21,42,4
"KPTN",114,61,70,57,99,12
"NAPA-AS1",37,14,31,45,43,3
"NAPA",376,276,392,263,567,72
"BICRA",14,10,7,4,18,2
"EHD2",234,123,123,135,240,16
"NOP53",2891,1704,1961,1962,2756,286
"SELENOW",756,548,560,812,1343,157
"CRX",7,6,10,3,2,1
"PLA2G4C",45,18,19,9,129,9
"LIG1",160,169,120,59,137,6
"ZSWIM9",80,62,65,32,62,4
"CARD8",356,320,323,365,406,28
"CARD8-AS1",253,135,223,196,188,16
"ZNF114",40,46,37,18,15,3
"EMP3",1930,1172,1513,1154,1978,229
"TMEM143",31,16,33,18,22,4
"KDELR1",781,547,550,567,792,75
"GRWD1",318,265,299,212,286,29
"KCNJ14",21,9,18,13,18,0
"CYTH2",361,189,200,174,380,45
"RPL18",4719,3576,3810,3311,5061,507
"SPHK2",115,59,96,91,110,10
"DBP",67,39,37,44,36,4
"CA11",52,45,46,53,33,6
"FUT2",6,13,7,4,3,3
"MAMSTR",16,15,10,7,11,1
"BCAT2",265,191,198,230,308,35
"HSD17B14",52,23,22,71,39,9
"PLEKHA4",41,28,33,53,43,6
"PPP1R15A",639,519,534,266,473,36
"NUCB1",722,556,564,429,688,72
"BAX",1263,1276,1172,932,1662,171
"FTL",4337,3394,3659,3110,4583,530
"GYS1",63,61,67,46,86,3
"RUVBL2",648,574,566,395,543,69
"SNRNP70",890,811,566,516,1030,81
"LIN7B",42,25,26,19,32,6
"C19orf73",31,7,33,13,20,1
"CD37",1664,1137,1227,1393,1751,206
"PIH1D1",594,458,476,339,566,61
"ALDH16A1",237,186,208,152,236,11
"FLT3LG",26,29,26,18,40,7
"RPL13A",5997,4534,4910,4196,6318,661
"RPS11",4238,3177,3497,3216,4940,484
"FCGRT",241,256,141,297,350,46
"NOSIP",693,518,483,411,680,83
"PRR12",35,22,28,20,33,3
"RRAS",44,17,18,57,181,24
"SCAF1",82,58,56,42,91,15
"IRF3",339,233,265,307,382,44
"BCL2L12",204,154,172,120,254,32
"PRMT1",1290,1092,1128,825,1653,198
"AP2A1",229,168,132,92,214,9
"FUZ",215,159,143,77,123,18
"MED25",138,84,96,49,98,12
"PTOV1",139,138,117,346,540,81
"PNKP",257,233,215,189,384,45
"AKT1S1",180,140,152,112,207,24
"TBC1D17",106,87,73,47,82,9
"NUP62",380,275,274,206,450,37
"ATF5",102,80,103,56,104,16
"VRK3",330,230,261,154,303,25
"NR1H2",411,262,296,284,493,63
"POLD1",163,148,106,55,117,4
"SPIB",11,6,6,5,95,15
"EMC10",540,386,423,470,693,81
"JOSD2",147,117,128,130,306,39
"C19orf81",76,83,56,51,47,2
"CLEC11A",787,377,1134,211,194,28
"C19orf48",571,498,526,348,434,49
"CTU1",3,3,6,119,102,13
"CD33",153,199,164,118,119,21
"VSIG10L",13,8,12,6,21,1
"ETFB",790,703,748,568,1071,110
"CLDND2",49,48,63,33,41,1
"NKG7",144,90,141,192,483,51
"C19orf84",2,1,8,4,17,1
"ZNF175",62,46,57,18,49,1
"SIGLEC14",32,21,24,22,14,3
"SPACA6",39,33,33,17,23,2
"ZNF577",46,36,58,28,31,2
"ZNF649",36,22,89,22,53,2
"ZNF613",42,25,18,11,24,2
"ZNF350",168,117,120,66,98,7
"ZNF615",55,35,40,20,38,2
"ZNF614",70,52,45,33,50,3
"ZNF616",71,68,64,36,29,2
"ZNF836",54,39,42,30,36,5
"PPP2R1A",759,613,610,399,699,89
"ZNF766",284,222,258,154,198,8
"ZNF480",242,213,236,160,242,14
"ZNF880",85,57,95,44,94,8
"ZNF528",65,61,76,48,46,4
"ZNF808",51,31,28,19,41,2
"ZNF701",123,75,114,49,62,4
"ZNF83",201,153,165,121,171,8
"ZNF611",61,35,45,34,53,4
"ZNF600",83,66,77,38,96,9
"ZNF28",45,36,65,24,51,6
"ZNF468",61,46,37,28,49,2
"ZNF816-ZNF321P",38,33,31,25,51,4
"ZNF816",65,69,64,34,45,1
"ZNF160",107,90,74,63,65,3
"ZNF415",34,22,11,9,17,3
"ZNF665",83,42,56,22,45,1
"ZNF677",182,146,155,135,187,13
"ZNF525",35,25,43,31,35,5
"ZNF765",58,55,52,36,56,4
"ZNF761",68,52,47,37,66,7
"ZNF813",37,29,27,32,43,3
"ZNF331",115,120,75,61,79,3
"NLRP12",6,3,9,5,13,3
"MYADM",192,139,135,149,307,12
"NDUFA3",1090,1092,1195,1131,1585,203
"TFPT",287,218,218,230,394,44
"PRPF31",570,438,467,390,613,76
"CNOT3",239,142,165,90,168,10
"LENG1",217,141,155,109,251,28
"MBOAT7",748,690,532,770,1264,141
"TSEN34",424,301,242,379,540,69
"RPS9",4837,3732,4002,3511,5248,552
"LILRB3",7,13,17,7,12,3
"LILRB2",10,16,20,23,15,9
"LAIR1",265,219,235,292,315,34
"LENG8-AS1",18,17,19,13,11,1
"LENG8",267,217,213,108,193,18
"LENG9",48,35,15,40,55,4
"KIR3DX1",6,2,2,2,1,2
"LILRA2",20,22,35,10,14,10
"LILRA1",2,7,10,10,16,2
"NLRP2",248,139,12,41,20,4
"RDH13",82,79,79,90,130,12
"EPS8L1",15,17,18,3,13,3
"PPP1R12C",29,24,24,26,42,3
"DNAAF3",10,11,5,1,2,5
"PPP6R1",338,216,209,259,363,33
"HSPBP1",330,255,294,213,322,34
"BRSK1",11,17,7,21,31,5
"TMEM150B",7,4,2,14,14,2
"KMT5C",83,56,47,31,67,6
"TMEM238",13,19,15,14,5,2
"RPL28",5183,3975,4042,3855,6007,608
"UBE2S",358,258,214,319,503,38
"ISOC2",461,394,451,535,799,77
"ZNF628",32,28,10,18,16,1
"NAT14",75,38,44,107,86,8
"ZNF579",44,27,14,83,101,11
"FIZ1",45,37,31,30,38,4
"ZNF524",135,112,106,127,176,17
"ZNF865",32,23,21,23,34,3
"ZNF784",39,20,17,12,17,2
"ZNF580",382,253,264,280,331,44
"ZNF581",338,227,266,295,432,60
"CCDC106",161,107,110,140,211,27
"U2AF2",406,332,333,237,337,35
"EPN1",249,172,168,175,255,31
"ZNF787",32,17,37,33,59,11
"ZNF444",184,110,119,95,220,29
"ZSCAN5A",52,56,58,32,53,5
"ZNF582",61,41,36,31,30,2
"ZNF582-AS1",73,35,31,18,32,3
"ZNF583",101,74,88,90,88,9
"ZNF667",176,136,98,95,87,3
"ZNF667-AS1",464,324,313,268,406,25
"ZFP28",49,31,37,14,35,3
"ZNF470",48,30,31,20,39,4
"ZNF71",102,54,59,40,58,6
"ZNF264",115,90,79,67,115,5
"ZNF805",21,9,11,3,8,1
"AC005261.3",36,29,32,17,29,3
"AC005261.1",124,100,96,86,113,5
"ZNF304",14,18,26,10,13,1
"ZNF547",27,18,16,10,23,3
"TRAPPC2B",226,159,197,114,231,30
"ZNF548",70,59,71,32,36,3
"AC004076.2",24,22,16,16,19,2
"ZNF419",68,46,54,31,48,2
"ZNF773",72,58,44,36,33,1
"ZNF549",50,32,30,23,29,1
"ZNF550",106,77,78,45,42,1
"ZIK1",50,39,39,19,23,1
"ZNF530",27,30,26,7,18,0
"ZNF134",226,148,147,66,106,4
"ZNF211",100,61,67,18,25,3
"ZNF551",114,84,78,41,58,0
"ZNF154",64,45,48,25,30,1
"ZNF671",120,70,83,46,52,3
"ZNF776",98,85,77,32,50,6
"ZNF586",91,69,85,41,50,4
"ZNF587B",32,57,41,29,55,4
"ZNF814",234,202,219,140,218,17
"ZNF587",55,56,82,69,89,2
"ZNF417",43,21,27,25,42,2
"ZNF256",56,50,45,22,26,1
"ZNF606",143,107,100,72,94,5
"ZNF135",79,67,58,23,46,2
"ZSCAN18",255,182,164,117,209,16
"ZNF329",45,23,27,20,27,1
"ZNF274",264,170,152,127,207,6
"ZNF544",167,177,177,136,142,15
"AC020915.3",38,35,39,45,34,3
"ZNF8",63,37,50,28,44,3
"ERVK3-1",239,160,176,95,175,32
"AC010642.2",291,214,337,233,240,24
"ZSCAN22",7,7,3,6,9,0
"A1BG",217,211,349,234,552,40
"A1BG-AS1",24,26,35,18,59,6
"ZNF837",30,32,7,18,18,4
"RPS5",4728,3715,3854,3366,5194,530
"ZNF584",72,62,59,40,37,3
"AC012313.1",59,24,40,21,13,40
"ZNF324",92,60,86,80,54,3
"ZNF446",41,14,15,13,19,3
"SLC27A5",221,210,243,286,207,14
"ZBTB45",69,59,71,50,95,17
"TRIM28",342,223,230,263,364,37
"CHMP2A",728,603,674,620,1213,135
"UBE2M",73,59,63,162,298,42
"MZF1-AS1",18,23,27,14,14,0
"MZF1",116,76,90,82,67,7
"PCDH11Y",23,7,6,11,12,4
"AP000547.3",150,54,22,27,124,5
"IL17RA",68,38,68,38,106,13
"HDHD5",261,182,245,179,229,31
"ADA2",9,11,22,5,15,0
"ATP6V1E1",549,433,498,345,813,97
"BCL2L13",212,153,153,113,206,10
"BID",498,415,471,371,829,100
"LINC00528",13,27,34,7,14,2
"MICAL3",47,40,42,29,82,6
"PEX26",174,126,141,144,201,15
"AC008079.2",27,32,22,15,25,4
"USP18",21,20,18,38,156,9
"DGCR6",67,14,41,17,15,2
"DGCR2",86,67,37,33,33,2
"ESS2",115,68,75,65,109,14
"LINC01311",34,50,30,27,23,3
"SLC25A1",234,145,129,236,321,48
"HIRA",44,40,49,37,49,5
"C22orf39",379,329,382,300,418,43
"MRPL40",439,340,424,377,514,57
"UFD1",402,333,308,300,564,75
"CDC45",77,88,49,24,122,11
"CLDN5",46,13,10,16,42,12
"AC000093.1",5,3,3,0,3,2
"GNB1L",80,75,94,72,111,12
"RTL10",103,103,92,91,116,7
"TXNRD2",159,117,134,63,125,20
"COMT",1218,966,948,991,1417,159
"TANGO2",62,62,57,58,74,6
"DGCR8",73,52,44,45,66,5
"TRMT2A",181,160,153,153,249,23
"RANBP1",1531,1534,1508,1126,1758,186
"ZDHHC8",42,38,45,34,39,8
"RTN4R",30,13,10,23,13,1
"DGCR6L",499,367,370,370,407,59
"ZNF74",76,49,37,34,42,2
"KLHL22",57,36,39,32,65,6
"MED15",165,115,112,77,160,15
"PI4KA",98,76,91,77,100,11
"SNAP29",329,242,232,171,380,25
"CRKL",115,92,85,65,96,3
"LINC01637",61,66,51,53,54,3
"LZTR1",54,45,42,33,51,3
"THAP7",288,193,185,186,249,23
"THAP7-AS1",41,28,38,38,18,8
"HIC2",29,23,26,20,30,3
"UBE2L3",1117,944,1061,786,1531,162
"YDJC",434,378,394,320,536,54
"SDF2L1",319,362,329,635,1474,141
"PPIL2",109,83,80,57,85,7
"YPEL1",43,43,22,37,75,4
"MAPK1",228,232,187,226,376,41
"PPM1F",198,118,109,226,294,24
"AC245452.1",50,42,23,18,26,3
"TOP3B",72,40,56,25,50,1
"AC245060.6",54,46,65,20,26,1
"AC245060.5",104,88,199,148,101,7
"ZNF280B",58,56,50,46,93,2
"BCR",148,59,90,117,191,14
"IGLL1",634,472,513,74,64,8
"RGL4",86,23,61,109,29,3
"ZNF70",30,33,25,22,27,4
"C22orf15",19,14,11,30,17,3
"CHCHD10",483,558,398,671,909,106
"SMARCB1",895,676,607,468,664,101
"DERL3",33,47,40,36,61,5
"SLC2A11",55,41,60,76,64,5
"MIF",1626,2452,2540,1364,1423,315
"MIF-AS1",47,27,35,30,17,6
"DDT",1053,733,813,887,1412,149
"CABIN1",200,150,171,159,224,18
"GGT5",13,8,6,4,10,2
"SPECC1L",56,57,64,50,58,3
"GUCD1",148,133,134,102,191,8
"SNRPD3",916,872,876,700,1223,117
"GGT1",48,30,84,53,209,18
"LRRC75B",18,11,10,33,27,5
"SGSM1",8,18,7,8,6,2
"LRP5L",50,14,33,8,12,1
"GRK3",110,94,99,69,116,14
"ASPHD2",7,3,5,17,19,3
"HPS4",381,302,366,187,217,15
"SRRD",78,74,54,90,96,10
"TFIP11",165,116,124,61,139,4
"TPST2",309,323,289,228,394,41
"CRYBB1",9,4,8,9,12,2
"MIATNB",50,38,35,28,49,2
"PITPNB",481,441,443,296,532,29
"TTC28",76,42,57,20,48,4
"CHEK2",105,135,116,64,100,11
"HSCB",241,148,171,154,211,22
"CCDC117",107,114,125,93,156,6
"XBP1",1421,1373,1496,1203,1926,216
"Z93930.2",83,89,82,82,118,8
"ZNRF3",15,10,10,15,13,2
"KREMEN1",9,7,10,2,6,3
"EMID1",205,149,109,192,278,25
"RHBDD3",146,169,165,81,156,18
"EWSR1",1016,916,995,491,1103,96
"GAS2L1",51,42,12,19,29,4
"RASL10A",10,3,2,4,24,2
"AP1B1",273,190,174,120,257,15
"RFPL1S",7,6,21,13,5,2
"NEFH",31,25,61,41,43,2
"THOC5",183,130,116,100,159,11
"NIPSNAP1",379,293,270,207,247,24
"NF2",159,116,117,107,187,7
"ZMAT5",469,358,388,225,336,31
"UQCR10",1981,1697,1842,1404,2282,239
"ASCC2",263,233,265,120,239,12
"MTMR3",72,42,51,26,42,6
"AC003681.1",66,22,23,7,21,0
"OSM",72,71,60,32,125,9
"CASTOR1",69,47,47,57,103,10
"TBC1D10A",81,44,55,29,119,10
"SF3A1",381,232,236,207,314,27
"CCDC157",22,20,27,10,14,2
"MTFP1",226,163,181,164,328,34
"PES1",367,323,295,246,352,35
"TCN2",6,2,10,15,17,3
"DUSP18",98,67,72,70,144,12
"MORC2-AS1",80,49,55,66,115,6
"MORC2",55,51,36,58,97,8
"SMTN",29,15,17,9,15,1
"SELENOM",130,18,93,131,187,21
"RNF185",90,66,49,47,59,2
"LIMK2",71,52,39,37,99,8
"PIK3IP1",81,41,56,45,68,6
"PATZ1",89,61,66,79,119,10
"LINC01521",36,35,34,27,22,3
"DRG1",511,420,486,309,489,57
"EIF4ENIF1",108,99,75,87,133,10
"SFI1",99,95,77,47,97,7
"PISD",198,160,124,97,134,10
"PRR14L",161,163,143,102,183,15
"DEPDC5",66,66,52,58,86,8
"YWHAH",642,916,400,681,1166,125
"RTCB",629,517,493,342,559,56
"FBXO7",814,784,835,424,660,61
"TIMP3",250,189,151,37,269,11
"HMGXB4",347,247,247,165,358,24
"TOM1",108,72,95,49,73,10
"HMOX1",4,6,8,4,12,6
"MCM5",425,445,389,243,465,36
"APOL6",96,84,77,138,178,10
"RBFOX2",65,35,41,58,63,6
"Z95114.1",10,8,10,3,3,4
"APOL3",159,81,105,161,345,42
"APOL4",315,127,101,90,45,5
"APOL2",116,71,90,129,218,10
"APOL1",84,70,66,79,120,12
"MYH9",380,294,245,260,429,31
"TXN2",828,672,658,491,715,80
"FOXRED2",102,108,91,83,65,5
"EIF3D",1825,1369,1341,1042,1482,152
"IFT27",284,186,209,196,261,33
"NCF4",763,1293,1095,795,1942,180
"CSF2RB",50,58,64,32,175,12
"TST",69,52,87,52,133,9
"MPST",628,528,584,444,826,88
"KCTD17",47,28,15,58,96,13
"C1QTNF6",22,11,2,15,7,1
"RAC2",1354,1042,973,1145,1997,214
"CYTH4",167,71,94,76,399,34
"MFNG",798,607,660,720,731,105
"GGA1",279,165,152,199,293,25
"SH3BP1",178,92,121,131,250,29
"LGALS1",1921,2057,2565,1386,4294,414
"NOL12",397,204,278,238,387,58
"TRIOBP",118,101,63,128,184,17
"H1F0",589,432,370,327,580,25
"GCAT",281,202,192,249,234,30
"ANKRD54",228,163,148,146,177,22
